,date_tag_0,value_tag_0,date_tag_1,value_tag_1,date_tag_2,value_tag_2,date_tag_3,value_tag_3,date_tag_4,value_tag_4,date_tag_5,value_tag_5,date_tag_6,value_tag_6,date_tag_7,value_tag_7,date_tag_8,value_tag_8,date_tag_9,value_tag_9,date_tag_10,value_tag_10,date_tag_11,value_tag_11
3223,2022-09-22T01:31:37.03,39.322506,2022-09-22T01:44:17.032,39.38354,2022-09-22T01:33:47.025,38.86473,2022-09-22T01:40:07.026,39.337765,2022-09-20T11:36:36.699,82.581825,2022-09-20T11:34:36.673,82.56657,2022-09-20T11:34:31.672,82.76494,2022-09-20T11:50:32.065,83.23796,2022-09-20T11:23:36.462,81.956215,2022-09-20T11:35:06.675,82.42924,2022-09-20T11:45:56.871,84.9012,2022-09-20T11:37:31.703,84.9012
3224,2022-09-22T01:46:27.027,39.322506,2022-09-22T01:59:07.027,39.38354,2022-09-22T01:48:27.036,39.10887,2022-09-22T01:54:57.021,39.15466,2022-09-20T11:50:37.065,82.90227,2022-09-20T11:48:36.914,82.7802,2022-09-20T11:48:31.914,82.85649,2022-09-20T12:04:32.496,83.46686,2022-09-20T11:37:46.705,81.86466,2022-09-20T11:49:06.948,82.41398,2022-09-20T12:00:02.301,85.175865,2022-09-20T11:51:37.086,84.824905
3225,2022-09-22T02:01:17.022,39.307247,2022-09-22T02:13:57.022,39.200436,2022-09-22T02:03:17.033,38.834213,2022-09-22T02:09:37.032,39.185177,2022-09-20T12:04:37.496,83.13115,2022-09-20T12:02:42.377,82.74968,2022-09-20T12:02:37.376,83.176926,2022-09-20T12:18:37.816,83.20744,2022-09-20T11:51:52.087,81.97147,2022-09-20T12:03:17.396,82.50553,2022-09-20T12:14:12.684,84.87068,2022-09-20T12:05:37.501,85.14535
3226,2022-09-22T02:15:57.033,39.353024,2022-09-22T02:28:37.033,39.10887,2022-09-22T02:18:07.028,38.834213,2022-09-22T02:24:27.029,39.13939,2022-09-20T12:18:42.832,82.7802,2022-09-20T12:16:52.713,82.7802,2022-09-20T12:16:37.712,83.16167,2022-09-20T12:32:43.183,83.46686,2022-09-20T12:05:57.503,82.093544,2022-09-20T12:17:22.715,82.47501,2022-09-20T12:28:18.128,84.97749,2022-09-20T12:19:42.837,84.88594
3227,2022-09-22T02:30:47.028,39.322506,2022-09-22T02:43:27.03,39.078354,2022-09-22T02:32:57.024,38.666363,2022-09-22T02:39:17.025,39.444576,2022-09-20T12:32:48.183,83.16167,2022-09-20T12:31:13.175,82.73442,2022-09-20T12:30:53.173,83.13115,2022-09-20T12:46:48.473,83.298996,2022-09-20T12:20:02.838,81.940956,2022-09-20T12:31:28.176,82.55131,2022-09-20T12:42:28.389,85.16061,2022-09-20T12:33:58.205,85.09957
3228,2022-09-22T02:45:37.026,39.15466,2022-09-22T02:58:17.026,39.078354,2022-09-22T02:47:47.021,38.620586,2022-09-22T02:54:07.02,39.169918,2022-09-20T12:46:53.489,83.192184,2022-09-20T12:45:13.465,82.71916,2022-09-20T12:44:58.464,83.070114,2022-09-20T13:01:03.81,83.23796,2022-09-20T12:34:08.205,82.24613,2022-09-20T12:45:28.466,82.42924,2022-09-20T12:56:28.755,85.22164,2022-09-20T12:48:03.479,85.13009
3229,2022-09-22T03:00:27.021,39.322506,2022-09-22T03:12:57.037,39.10887,2022-09-22T03:02:27.031,38.910507,2022-09-22T03:08:47.032,39.185177,2022-09-20T13:00:53.809,83.192184,2022-09-20T12:59:13.769,82.9633,2022-09-20T12:58:58.768,83.11589,2022-09-20T13:15:04.224,83.25322,2022-09-20T12:48:18.479,82.15458,2022-09-20T12:59:28.771,82.459755,2022-09-20T13:10:39.138,84.99275,2022-09-20T13:02:08.925,85.14535
3230,2022-09-22T03:15:07.032,39.307247,2022-09-22T03:27:47.034,39.38354,2022-09-22T03:17:17.027,38.86473,2022-09-22T03:23:27.043,39.15466,2022-09-20T13:14:59.208,83.176926,2022-09-20T13:13:19.152,82.7039,2022-09-20T13:12:59.166,83.16167,2022-09-20T13:29:04.511,83.43634,2022-09-20T13:02:23.942,81.940956,2022-09-20T13:13:34.169,82.56657,2022-09-20T13:24:39.398,85.2369,2022-09-20T13:16:14.245,85.11483
3231,2022-09-22T03:29:47.043,39.368282,2022-09-22T03:42:27.044,39.27673,2022-09-22T03:31:57.038,38.956284,2022-09-22T03:38:17.039,39.169918,2022-09-20T13:29:04.511,83.37529,2022-09-20T13:27:19.473,82.73442,2022-09-20T13:26:59.471,83.054855,2022-09-20T13:43:04.973,83.25322,2022-09-20T13:16:24.262,81.940956,2022-09-20T13:27:34.474,82.795456,2022-09-20T13:38:49.795,85.13009,2022-09-20T13:30:14.533,85.22164
3232,2022-09-22T03:44:37.039,39.29199,2022-09-22T03:57:17.024,39.032578,2022-09-22T03:46:37.05,38.834213,2022-09-22T03:53:07.019,39.169918,2022-09-20T13:43:19.975,83.10063,2022-09-20T13:41:19.855,82.99382,2022-09-20T13:41:09.854,83.11589,2022-09-20T13:57:05.215,83.20744,2022-09-20T13:30:24.534,82.215614,2022-09-20T13:41:39.888,82.581825,2022-09-20T13:52:55.147,85.14535,2022-09-20T13:44:19.98,85.420006
3233,2022-09-22T03:59:27.019,39.337765,2022-09-22T04:12:07.02,39.047836,2022-09-22T04:01:37.015,38.89525,2022-09-22T04:07:57.016,39.169918,2022-09-20T13:57:25.233,83.13115,2022-09-20T13:55:20.191,82.74968,2022-09-20T13:55:15.19,83.08537,2022-09-20T14:11:10.567,83.176926,2022-09-20T13:44:29.98,82.215614,2022-09-20T13:55:40.192,82.49027,2022-09-20T14:06:55.484,85.16061,2022-09-20T13:58:25.3,85.14535
3234,2022-09-22T04:14:17.015,39.246212,2022-09-22T04:26:57.017,39.368282,2022-09-22T04:16:17.025,38.818954,2022-09-22T04:22:47.011,39.12413,2022-09-20T14:11:25.568,83.39055,2022-09-20T14:09:20.542,82.932785,2022-09-20T14:09:15.526,83.054855,2022-09-20T14:25:16.029,83.48212,2022-09-20T13:58:30.301,82.12406,2022-09-20T14:09:50.529,82.47501,2022-09-20T14:21:00.914,85.34371,2022-09-20T14:12:35.606,85.46578
3235,2022-09-22T04:29:07.011,39.27673,2022-09-22T04:41:37.027,39.13939,2022-09-22T04:31:07.021,38.925766,2022-09-22T04:37:27.022,39.41406,2022-09-20T14:25:31.031,83.070114,2022-09-20T14:23:20.988,82.97856,2022-09-20T14:23:15.988,83.26848,2022-09-20T14:39:21.24,83.497375,2022-09-20T14:12:35.606,82.26139,2022-09-20T14:23:51.038,82.74968,2022-09-20T14:35:06.171,85.52682,2022-09-20T14:26:41.068,85.4963
3236,2022-09-22T04:43:47.023,39.246212,2022-09-22T04:56:27.023,39.093613,2022-09-22T04:45:57.018,38.803696,2022-09-22T04:52:17.017,39.15466,2022-09-20T14:39:36.241,83.43634,2022-09-20T14:37:21.23,83.298996,2022-09-20T14:37:16.229,83.69574,2022-09-20T14:53:26.576,83.14641,2022-09-20T14:26:41.068,82.47501,2022-09-20T14:38:06.234,82.91753,2022-09-20T14:49:06.491,85.48104,2022-09-20T14:40:41.294,85.420006
3237,2022-09-22T04:58:37.018,39.307247,2022-09-22T05:11:17.019,39.15466,2022-09-22T05:00:47.014,38.849472,2022-09-22T05:07:07.015,39.169918,2022-09-20T14:53:36.577,83.10063,2022-09-20T14:51:26.534,82.91753,2022-09-20T14:51:16.533,83.36003,2022-09-20T15:07:26.99,83.23796,2022-09-20T14:40:41.294,82.29191,2022-09-20T14:52:06.538,82.71916,2022-09-20T15:03:11.907,85.191124,2022-09-20T14:54:41.613,85.4963
3238,2022-09-22T05:13:27.014,39.307247,2022-09-22T05:26:07.016,39.337765,2022-09-22T05:15:27.024,38.925766,2022-09-22T05:21:47.025,39.12413,2022-09-20T15:07:41.991,83.16167,2022-09-20T15:05:26.965,82.6276,2022-09-20T15:05:16.948,83.14641,2022-09-20T15:21:47.406,83.16167,2022-09-20T14:54:46.614,82.215614,2022-09-20T15:06:06.984,82.84123,2022-09-20T15:17:12.336,85.20638,2022-09-20T15:08:46.996,85.32845
3239,2022-09-22T05:28:07.026,39.38354,2022-09-22T05:40:47.027,39.368282,2022-09-22T05:30:17.02,39.00206,2022-09-22T05:36:37.021,39.38354,2022-09-20T15:21:42.406,83.14641,2022-09-20T15:19:27.363,82.810715,2022-09-20T15:19:22.362,83.14641,2022-09-20T15:35:47.664,83.20744,2022-09-20T15:08:46.996,82.16984,2022-09-20T15:20:12.367,82.7802,2022-09-20T15:31:12.609,85.11483,2022-09-20T15:22:47.411,85.37423
3240,2022-09-22T05:42:57.022,39.29199,2022-09-22T05:55:37.023,39.38354,2022-09-22T05:45:07.018,38.89525,2022-09-22T05:51:27.017,39.444576,2022-09-20T15:35:42.663,83.00908,2022-09-20T15:33:37.621,82.810715,2022-09-20T15:33:22.62,82.97856,2022-09-20T15:49:47.983,83.32951,2022-09-20T15:22:47.411,82.1088,2022-09-20T15:34:12.624,82.87175,2022-09-20T15:45:12.805,85.40475,2022-09-20T15:36:47.669,85.25216
3241,2022-09-22T05:57:47.018,39.26147,2022-09-22T06:10:27.018,39.13939,2022-09-22T05:59:57.013,38.849472,2022-09-22T06:06:17.014,39.459835,2022-09-20T15:49:42.982,83.23796,2022-09-20T15:47:42.911,82.71916,2022-09-20T15:47:22.894,83.13115,2022-09-20T16:03:48.32,83.176926,2022-09-20T15:36:47.669,82.23087,2022-09-20T15:48:17.912,82.52079,2022-09-20T15:59:18.25,85.2369,2022-09-20T15:50:48.05,85.420006
3242,2022-09-22T06:12:37.014,39.38354,2022-09-22T06:25:17.015,39.032578,2022-09-22T06:14:37.024,38.849472,2022-09-22T06:21:07.01,39.322506,2022-09-20T16:03:43.304,83.176926,2022-09-20T16:01:48.263,82.73442,2022-09-20T16:01:33.262,83.14641,2022-09-20T16:18:08.594,83.32951,2022-09-20T15:50:58.051,82.200356,2022-09-20T16:02:23.266,82.581825,2022-09-20T16:13:18.538,85.37423,2022-09-20T16:04:48.341,85.40475
3243,2022-09-22T06:27:27.011,39.368282,2022-09-22T06:40:07.012,38.803696,2022-09-22T06:29:27.02,38.620586,2022-09-22T06:35:47.021,39.169918,2022-09-20T16:17:43.592,83.054855,2022-09-20T16:15:48.551,83.0396,2022-09-20T16:15:33.55,83.070114,2022-09-20T16:32:09.008,83.48212,2022-09-20T16:05:08.374,82.23087,2022-09-20T16:16:28.586,82.688644,2022-09-20T16:27:23.812,85.20638,2022-09-20T16:18:48.597,85.16061
3244,2022-09-22T06:42:07.022,38.818954,2022-09-22T06:54:57.007,38.513775,2022-09-22T06:44:17.017,38.330666,2022-09-22T06:50:37.017,38.55955,2022-09-20T16:31:49.006,83.13115,2022-09-20T16:29:48.917,82.90227,2022-09-20T16:29:33.9,83.11589,2022-09-20T16:46:09.36,83.2227,2022-09-20T16:19:08.615,82.215614,2022-09-20T16:30:28.952,82.74968,2022-09-20T16:41:29.258,85.11483,2022-09-20T16:32:54.027,85.45052
3245,2022-09-22T06:56:57.017,38.513775,2022-09-22T07:09:37.018,38.223854,2022-09-22T06:59:07.06,38.086525,2022-09-22T07:05:27.014,38.620586,2022-09-20T16:45:49.343,83.14641,2022-09-20T16:43:49.302,82.9633,2022-09-20T16:43:34.3,83.14641,2022-09-20T17:00:19.634,83.14641,2022-09-20T16:33:09.06,82.13932,2022-09-20T16:44:39.306,82.76494,2022-09-20T16:55:44.548,85.175865,2022-09-20T16:46:54.379,85.175865
3246,2022-09-22T07:11:47.013,38.43748,2022-09-22T07:24:27.014,38.193336,2022-09-22T07:13:57.008,38.071266,2022-09-22T07:20:07.086,38.468,2022-09-20T16:59:49.631,83.16167,2022-09-20T16:57:54.559,82.673386,2022-09-20T16:57:44.558,83.10063,2022-09-20T17:14:20.25,83.11589,2022-09-20T16:47:14.381,82.078285,2022-09-20T16:58:39.594,82.71916,2022-09-20T17:09:44.93,85.08431,2022-09-20T17:00:59.637,85.52682
3247,2022-09-22T07:26:37.01,38.498516,2022-09-22T07:39:17.01,38.55955,2022-09-22T07:28:37.019,38.071266,2022-09-22T07:34:57.02,38.422222,2022-09-20T17:13:50.232,83.070114,2022-09-20T17:12:00.176,82.85649,2022-09-20T17:11:55.176,83.070114,2022-09-20T17:28:25.476,83.25322,2022-09-20T17:01:14.638,82.26139,2022-09-20T17:12:40.195,82.52079,2022-09-20T17:23:50.361,85.191124,2022-09-20T17:15:05.254,85.175865
3248,2022-09-22T07:41:27.006,38.529034,2022-09-22T07:54:07.006,38.45274,2022-09-22T07:43:27.016,38.02549,2022-09-22T07:49:47.016,38.391705,2022-09-20T17:27:50.412,82.82597,2022-09-20T17:26:00.388,82.6276,2022-09-20T17:25:55.387,83.14641,2022-09-20T17:42:25.736,82.56657,2022-09-20T17:15:15.255,82.15458,2022-09-20T17:26:40.391,82.39872,2022-09-20T17:37:50.65,85.09957,2022-09-20T17:29:10.512,85.053795
3249,2022-09-22T07:56:07.016,38.57481,2022-09-22T08:08:47.017,38.28489,2022-09-22T07:58:17.011,38.056007,2022-09-22T08:04:37.012,38.361187,2022-09-20T17:41:50.733,83.11589,2022-09-20T17:40:00.692,82.795456,2022-09-20T17:39:55.692,82.795456,2022-09-20T17:56:26.15,82.88701,2022-09-20T17:29:20.512,82.215614,2022-09-20T17:40:40.711,82.42924,2022-09-20T17:51:50.986,85.38949,2022-09-20T17:43:15.74,85.22164
3250,2022-09-22T08:10:57.012,38.208595,2022-09-22T08:23:37.014,38.193336,2022-09-22T08:13:07.007,37.750824,2022-09-22T08:19:27.008,38.376446,2022-09-20T17:55:51.147,82.88701,2022-09-20T17:54:06.06,82.56657,2022-09-20T17:53:56.059,82.810715,2022-09-20T18:10:31.516,82.91753,2022-09-20T17:43:25.741,82.13932,2022-09-20T17:54:46.11,82.41398,2022-09-20T18:05:56.417,85.14535,2022-09-20T17:57:26.233,85.191124
3251,2022-09-22T08:25:47.009,38.345924,2022-09-22T08:38:27.01,37.964455,2022-09-22T08:27:57.005,38.071266,2022-09-22T08:34:17.004,38.376446,2022-09-20T18:09:51.513,82.84123,2022-09-20T18:08:11.442,82.7039,2022-09-20T18:07:56.441,83.14641,2022-09-20T18:24:36.822,83.00908,2022-09-20T17:57:26.233,82.23087,2022-09-20T18:08:51.461,82.47501,2022-09-20T18:20:01.658,85.20638,2022-09-20T18:11:26.521,85.09957
3252,2022-09-22T08:40:37.005,38.01023,2022-09-22T08:53:17.006,38.02549,2022-09-22T08:42:37.015,37.56772,2022-09-22T08:48:57.015,38.117043,2022-09-20T18:23:56.819,82.82597,2022-09-20T18:22:11.778,82.459755,2022-09-20T18:21:56.746,82.84123,2022-09-20T18:38:37.205,82.948044,2022-09-20T18:11:26.521,82.15458,2022-09-20T18:22:51.813,82.42924,2022-09-20T18:34:02.134,85.26742,2022-09-20T18:25:31.827,85.09957
3253,2022-09-22T08:55:17.016,38.193336,2022-09-22T09:07:57.018,38.300148,2022-09-22T08:57:27.011,37.81186,2022-09-22T09:03:47.012,38.605328,2022-09-20T18:37:57.201,82.459755,2022-09-20T18:36:32.194,82.444496,2022-09-20T18:35:57.191,82.88701,2022-09-20T18:52:37.493,82.71916,2022-09-20T18:25:26.826,82.12406,2022-09-20T18:36:57.196,82.23087,2022-09-20T18:48:07.408,84.6418,2022-09-20T18:39:37.257,84.91646
3254,2022-09-22T09:10:07.012,38.45274,2022-09-22T09:22:47.013,38.605328,2022-09-22T09:12:17.007,38.117043,2022-09-22T09:18:37.008,38.620586,2022-09-20T18:52:02.49,82.35294,2022-09-20T18:50:52.453,82.200356,2022-09-20T18:50:02.464,82.87175,2022-09-20T19:06:48.096,82.6276,2022-09-20T18:39:27.256,81.78836,2022-09-20T18:51:02.453,82.00199,2022-09-20T19:02:07.822,84.336624,2022-09-20T18:53:37.545,84.68758
3255,2022-09-22T09:24:57.009,38.513775,2022-09-22T09:37:37.009,38.818954,2022-09-22T09:27:07.004,38.330666,2022-09-22T09:33:27.003,38.635845,2022-09-20T19:06:13.093,82.6276,2022-09-20T19:04:53.071,82.53605,2022-09-20T19:04:03.035,82.35294,2022-09-20T19:20:48.572,82.932785,2022-09-20T18:53:32.529,81.59,2022-09-20T19:05:03.072,81.9257,2022-09-20T19:16:08.408,84.138245,2022-09-20T19:07:38.162,84.39766
3256,2022-09-22T09:39:47.004,38.77318,2022-09-22T09:52:27.005,38.788437,2022-09-22T09:41:57,38.28489,2022-09-22T09:48:17.001,38.849472,2022-09-20T19:20:13.538,82.35294,2022-09-20T19:18:53.453,82.200356,2022-09-20T19:18:13.434,82.84123,2022-09-20T19:34:53.908,82.85649,2022-09-20T19:07:33.162,81.45267,2022-09-20T19:19:08.47,81.727325,2022-09-20T19:30:08.79,84.138245,2022-09-20T19:21:38.577,84.10773
3257,2022-09-22T09:54:37,39.00206,2022-09-22T10:07:17.002,38.834213,2022-09-22T09:56:37.01,38.57481,2022-09-22T10:02:57.011,39.13939,2022-09-20T19:34:18.89,81.956215,2022-09-20T19:32:58.836,82.06303,2022-09-20T19:32:18.833,82.795456,2022-09-20T19:48:59.212,82.65813,2022-09-20T19:21:33.576,81.42215,2022-09-20T19:33:23.838,81.71207,2022-09-20T19:44:19.144,84.09247,2022-09-20T19:35:43.912,84.36714
3258,2022-09-22T10:09:17.011,39.078354,2022-09-22T10:21:57.013,39.169918,2022-09-22T10:11:27.006,38.635845,2022-09-22T10:17:47.007,39.169918,2022-09-20T19:48:19.209,82.29191,2022-09-20T19:46:59.204,81.9257,2022-09-20T19:46:19.169,82.6276,2022-09-20T20:03:09.535,82.795456,2022-09-20T19:35:43.912,81.19327,2022-09-20T19:47:24.206,81.68155,2022-09-20T19:58:19.464,84.06195,2022-09-20T19:49:49.217,84.06195
3259,2022-09-22T10:24:07.008,39.12413,2022-09-22T10:36:47.008,39.078354,2022-09-22T10:26:17.003,38.605328,2022-09-22T10:32:37.003,39.12413,2022-09-20T20:02:24.531,82.322426,2022-09-20T20:01:04.509,81.97147,2022-09-20T20:00:19.521,82.56657,2022-09-20T20:17:10.136,82.65813,2022-09-20T19:49:44.216,81.39163,2022-09-20T20:01:29.511,81.7731,2022-09-20T20:12:24.956,84.10773,2022-09-20T20:03:54.554,84.35188
3260,2022-09-22T10:38:57.004,39.047836,2022-09-22T10:51:37.004,39.00206,2022-09-22T10:41:06.999,38.55955,2022-09-22T10:47:27,39.169918,2022-09-20T20:16:25.101,82.03251,2022-09-20T20:15:10.048,81.8494,2022-09-20T20:14:30.044,82.6276,2022-09-20T20:31:10.471,82.39872,2022-09-20T20:03:44.538,81.43741,2022-09-20T20:15:35.05,81.75784,2022-09-20T20:26:30.418,84.10773,2022-09-20T20:18:00.172,84.138245
3261,2022-09-22T10:53:47,39.322506,2022-09-22T11:06:17.001,39.047836,2022-09-22T10:55:47.01,38.834213,2022-09-22T11:01:57.01,39.444576,2022-09-20T20:30:30.468,82.01725,2022-09-20T20:29:10.43,81.69681,2022-09-20T20:28:30.426,82.35294,2022-09-20T20:45:10.886,82.39872,2022-09-20T20:17:45.17,81.17801,2022-09-20T20:29:35.463,81.37637,2022-09-20T20:40:35.722,83.756775,2022-09-20T20:32:00.507,84.21454
3262,2022-09-22T11:08:26.995,39.13939,2022-09-22T11:21:06.997,39.13939,2022-09-22T11:10:27.005,38.910507,2022-09-22T11:16:56.991,39.093613,2022-09-20T20:44:35.868,81.7731,2022-09-20T20:43:10.798,81.69681,2022-09-20T20:42:30.795,82.078285,2022-09-20T20:59:11.299,81.89518,2022-09-20T20:31:45.49,81.14749,2022-09-20T20:43:35.8,81.467926,2022-09-20T20:54:41.183,83.86359,2022-09-20T20:46:00.969,83.84833
3263,2022-09-22T11:23:07.007,39.26147,2022-09-22T11:35:47.008,39.093613,2022-09-22T11:25:16.987,38.803696,2022-09-22T11:31:27.001,39.12413,2022-09-20T20:58:51.298,81.483185,2022-09-20T20:57:21.228,81.361115,2022-09-20T20:56:36.192,82.03251,2022-09-20T21:13:11.556,81.87992,2022-09-20T20:45:45.905,81.13223,2022-09-20T20:57:41.26,81.16275,2022-09-20T21:08:41.47,83.634705,2022-09-20T21:00:11.304,83.57367
3264,2022-09-22T11:37:57.003,39.29199,2022-09-22T11:50:37.003,39.13939,2022-09-22T11:40:06.998,38.956284,2022-09-22T11:46:26.999,39.246212,2022-09-20T21:13:01.555,81.49844,2022-09-20T21:11:21.562,81.37637,2022-09-20T21:10:41.543,81.8494,2022-09-20T21:27:11.924,81.87992,2022-09-20T20:59:51.303,80.811775,2022-09-20T21:11:51.549,81.04068,2022-09-20T21:22:41.73,83.54315,2022-09-20T21:14:21.593,83.4516
3265,2022-09-22T11:52:46.999,39.29199,2022-09-22T12:05:27.001,39.093613,2022-09-22T11:54:47.009,38.956284,2022-09-22T12:01:16.995,39.169918,2022-09-20T21:27:01.923,81.49844,2022-09-20T21:25:31.853,81.45267,2022-09-20T21:24:41.771,81.78836,2022-09-20T21:41:12.306,81.605255,2022-09-20T21:13:51.591,80.87281,2022-09-20T21:25:51.855,81.2543,2022-09-20T21:36:42.221,83.314255,2022-09-20T21:28:22.022,83.66522
3266,2022-09-22T12:07:36.996,39.337765,2022-09-22T12:20:16.996,39.15466,2022-09-22T12:09:37.005,38.635845,2022-09-22T12:15:57.006,39.15466,2022-09-20T21:41:02.305,81.59,2022-09-20T21:39:32.235,81.101715,2022-09-20T21:38:42.231,81.52896,2022-09-20T21:55:22.565,81.08646,2022-09-20T21:27:56.99,80.84229,2022-09-20T21:39:57.268,80.96436,2022-09-20T21:50:42.478,83.28374,2022-09-20T21:42:27.312,83.32951
3267,2022-09-22T12:22:17.007,39.38354,2022-09-22T12:34:57.007,39.337765,2022-09-22T12:24:27.002,38.87999,2022-09-22T12:30:47.002,39.353024,2022-09-20T21:55:02.563,81.3306,2022-09-20T21:53:37.556,81.20853,2022-09-20T21:52:42.551,81.20853,2022-09-20T22:09:27.916,81.31534,2022-09-20T21:41:57.31,80.64393,2022-09-20T21:53:57.557,81.17801,2022-09-20T22:04:42.737,82.99382,2022-09-20T21:56:27.601,83.58893
3268,2022-09-22T12:37:07.002,39.230953,2022-09-22T12:49:47.003,39.047836,2022-09-22T12:39:16.997,38.89525,2022-09-22T12:45:36.998,39.368282,2022-09-20T22:09:02.867,81.223785,2022-09-20T22:07:47.784,81.08646,2022-09-20T22:06:42.778,81.17801,2022-09-20T22:23:28.253,82.91753,2022-09-20T21:56:02.584,80.567635,2022-09-20T22:07:57.784,80.61341,2022-09-20T22:18:53.152,84.42818,2022-09-20T22:10:32.937,83.36003
3269,2022-09-22T12:51:56.998,39.307247,2022-09-22T13:04:37,39.353024,2022-09-22T12:54:06.993,38.849472,2022-09-22T13:00:26.994,39.444576,2022-09-20T22:23:08.236,82.97856,2022-09-20T22:21:48.229,82.50553,2022-09-20T22:20:43.192,82.87175,2022-09-20T22:37:28.51,82.55131,2022-09-20T22:10:07.935,80.36927,2022-09-20T22:21:58.23,82.00199,2022-09-20T22:32:53.44,84.580765,2022-09-20T22:24:38.259,84.67232
3270,2022-09-22T13:06:46.995,39.26147,2022-09-22T13:19:26.996,39.337765,2022-09-22T13:08:47.004,38.849472,2022-09-22T13:15:07.005,39.3988,2022-09-20T22:37:13.509,82.9633,2022-09-20T22:35:48.486,82.7802,2022-09-20T22:34:48.481,82.53605,2022-09-20T22:51:28.736,83.192184,2022-09-20T22:24:08.241,81.620514,2022-09-20T22:35:58.487,81.940956,2022-09-20T22:46:53.621,84.93172,2022-09-20T22:38:38.547,84.88594
3271,2022-09-22T13:21:27.006,39.337765,2022-09-22T13:34:16.991,39.3988,2022-09-22T13:23:37.001,38.910507,2022-09-22T13:29:57.001,39.3988,2022-09-20T22:51:13.735,82.91753,2022-09-20T22:49:58.697,82.688644,2022-09-20T22:48:48.691,83.13115,2022-09-20T23:05:29.073,83.42107,2022-09-20T22:38:13.53,81.69681,2022-09-20T22:49:58.697,82.23087,2022-09-20T23:01:03.972,85.14535,2022-09-20T22:52:38.789,84.91646
3272,2022-09-22T13:36:17.001,39.353024,2022-09-22T13:48:57.049,39.368282,2022-09-22T13:38:26.997,39.200436,2022-09-22T13:44:46.998,39.41406,2022-09-20T23:05:14.072,83.10063,2022-09-20T23:04:14.051,82.88701,2022-09-20T23:02:48.997,83.08537,2022-09-20T23:19:29.44,83.57367,2022-09-20T22:52:13.756,81.91044,2022-09-20T23:04:09.051,82.597084,2022-09-20T23:15:09.324,85.4963,2022-09-20T23:06:44.095,85.45052
3273,2022-09-22T13:51:07.029,39.597168,2022-09-22T14:03:37.201,39.29199,2022-09-22T13:53:16.993,39.10887,2022-09-22T13:59:36.993,39.3988,2022-09-20T23:19:14.407,83.66522,2022-09-20T23:18:14.371,83.176926,2022-09-20T23:16:54.333,83.46686,2022-09-20T23:33:39.698,83.192184,2022-09-20T23:06:14.077,82.26139,2022-09-20T23:18:09.37,82.85649,2022-09-20T23:29:09.596,85.420006,2022-09-20T23:20:44.446,85.45052
3274,2022-09-22T14:05:47.04,39.612427,2022-09-22T14:18:36.994,39.307247,2022-09-22T14:07:57.067,39.13939,2022-09-22T14:14:26.989,39.429317,2022-09-20T23:33:24.696,83.36003,2022-09-20T23:32:14.675,83.23796,2022-09-20T23:30:54.668,83.070114,2022-09-20T23:47:45.081,83.2227,2022-09-20T23:20:14.444,82.16984,2022-09-20T23:32:09.674,82.76494,2022-09-20T23:43:09.996,85.20638,2022-09-20T23:34:44.703,85.37423
3275,2022-09-22T14:20:46.99,39.58191,2022-09-22T14:33:26.991,39.01732,2022-09-22T14:22:47,38.910507,2022-09-22T14:29:07,39.38354,2022-09-20T23:47:30.08,83.11589,2022-09-20T23:46:15.058,82.90227,2022-09-20T23:44:55.005,83.10063,2022-09-21T00:01:50.417,83.192184,2022-09-20T23:34:14.701,82.16984,2022-09-20T23:46:10.058,82.50553,2022-09-20T23:57:10.331,85.40475,2022-09-20T23:48:45.116,85.694664
3276,2022-09-22T14:35:27.001,39.27673,2022-09-22T14:48:07.003,39.047836,2022-09-22T14:37:36.996,38.59007,2022-09-22T14:43:56.997,39.10887,2022-09-21T00:01:30.4,83.43634,2022-09-21T00:00:15.378,83.0396,2022-09-20T23:58:55.371,83.11589,2022-09-21T00:16:05.582,83.497375,2022-09-20T23:48:20.083,82.200356,2022-09-21T00:00:10.378,82.50553,2022-09-21T00:11:20.464,85.14535,2022-09-21T00:02:45.422,85.45052
3277,2022-09-22T14:50:16.997,39.063095,2022-09-22T15:02:56.998,39.13939,2022-09-22T14:52:26.992,38.605328,2022-09-22T14:58:46.993,38.818954,2022-09-21T00:15:40.549,83.69574,2022-09-21T00:14:25.527,83.23796,2022-09-21T00:13:00.52,83.48212,2022-09-21T00:30:06.198,83.512634,2022-09-21T00:02:25.42,82.200356,2022-09-21T00:14:15.526,82.459755,2022-09-21T00:25:20.973,85.420006,2022-09-21T00:16:55.587,85.4963
3278,2022-09-22T15:05:06.994,39.047836,2022-09-22T15:17:46.994,38.9868,2022-09-22T15:07:16.989,38.59007,2022-09-22T15:13:36.989,39.200436,2022-09-21T00:29:56.197,83.11589,2022-09-21T00:28:36.128,82.932785,2022-09-21T00:27:06.076,83.32951,2022-09-21T00:44:06.551,83.37529,2022-09-21T00:16:35.585,82.29191,2022-09-21T00:28:16.11,82.64287,2022-09-21T00:39:31.481,85.51156,2022-09-21T00:30:56.249,85.63363
