,date_tag_0,value_tag_0,date_tag_1,value_tag_1,date_tag_2,value_tag_2,date_tag_3,value_tag_3,date_tag_4,value_tag_4
1494,2022-04-18T02:00:29.942,47.0,2022-04-21T09:39:12.078,7.0,2022-04-20T14:34:12.42,18.0,2022-04-18T06:20:16.489,82,2022-04-24T03:14:25.825,15.3
1495,2022-04-18T02:01:14.948,48.0,2022-04-21T09:43:15.75,8.0,2022-04-20T14:37:25.44,17.0,2022-04-18T06:20:44.507,81,2022-04-24T03:30:17.879,16.5
1496,2022-04-18T02:03:49.997,48.0,2022-04-21T09:46:39.752,7.0,2022-04-20T14:37:51.476,17.0,2022-04-18T06:32:42.591,83,2022-04-24T03:47:51.429,17.9
1497,2022-04-18T02:04:26.017,46.0,2022-04-21T09:52:53.793,8.0,2022-04-20T14:49:12.433,17.0,2022-04-18T06:33:17.582,82,2022-04-24T03:57:10.41,18.7
1498,2022-04-18T02:04:45.018,45.0,2022-04-21T10:09:12.102,8.0,2022-04-20T14:51:07.467,18.0,2022-04-18T06:36:00.634,82,2022-04-24T04:16:11.342,20.3
1499,2022-04-18T02:05:20.04,47.0,2022-04-21T10:13:11.921,7.0,2022-04-20T14:59:12.441,17.0,2022-04-18T06:37:45.684,83,2022-04-24T04:29:13.085,21.3
1500,2022-04-18T02:06:12.051,49.0,2022-04-21T10:13:35.93,8.0,2022-04-20T15:01:06.446,18.0,2022-04-18T06:49:13.021,83,2022-04-24T04:35:44.208,21.9
1501,2022-04-18T02:10:40.995,48.0,2022-04-21T10:19:12.111,8.0,2022-04-20T15:09:12.449,17.0,2022-04-18T06:52:43.138,82,2022-04-24T04:40:48.237,22.2
1502,2022-04-18T02:12:14.018,48.0,2022-04-21T10:19:49.941,7.0,2022-04-20T15:34:12.37,17.0,2022-04-18T06:59:12.929,82,2022-04-24T04:48:40.107,22.7
1503,2022-04-18T02:12:32.02,49.0,2022-04-21T10:20:19.939,8.0,2022-04-20T15:37:21.442,18.0,2022-04-18T06:59:29.028,81,2022-04-24T04:56:00.045,23.2
1504,2022-04-18T02:15:02.061,48.0,2022-04-21T10:49:12.035,8.0,2022-04-20T15:37:51.426,17.0,2022-04-18T06:59:49.012,82,2022-04-24T05:03:04.038,23.5
1505,2022-04-18T02:15:29.081,46.0,2022-04-21T11:14:12.056,8.0,2022-04-20T15:38:07.416,18.0,2022-04-18T07:00:26.015,81,2022-04-24T05:09:53.876,23.7
1506,2022-04-18T02:16:02.075,47.0,2022-04-21T11:44:11.581,8.0,2022-04-20T15:39:21.438,17.0,2022-04-18T07:04:45.054,83,2022-04-24T05:21:29.762,23.5
1507,2022-04-18T02:16:36.083,48.0,2022-04-21T12:04:12.093,8.0,2022-04-20T16:09:12.406,17.0,2022-04-18T07:05:00.061,82,2022-04-24T05:33:33.759,23.3
1508,2022-04-18T02:17:16.097,48.0,2022-04-21T12:07:25.315,7.0,2022-04-20T16:34:12.427,17.0,2022-04-18T07:12:43.032,84,2022-04-24T05:40:31.746,23.2
1509,2022-04-18T02:17:32.102,46.0,2022-04-21T12:08:25.444,8.0,2022-04-20T17:04:12.351,17.0,2022-04-18T07:12:59.038,88,2022-04-24T05:51:24.888,22.9
1510,2022-04-18T02:17:54.083,45.0,2022-04-21T12:09:12.447,7.0,2022-04-20T17:29:12.372,17.0,2022-04-18T07:13:17.024,90,2022-04-24T05:53:11.904,22.9
1511,2022-04-18T02:18:14.067,46.0,2022-04-21T12:19:00.381,7.0,2022-04-20T17:39:12.38,17.0,2022-04-18T07:13:36.041,91,2022-04-24T05:53:31.919,22.9
1512,2022-04-18T02:18:30.088,49.0,2022-04-21T12:29:12.114,8.0,2022-04-20T17:42:09.534,16.0,2022-04-18T07:14:13.044,90,2022-04-24T06:19:03.077,22.3
1513,2022-04-18T02:19:44.094,48.0,2022-04-21T12:59:12.101,8.0,2022-04-20T17:42:46.522,17.0,2022-04-18T07:14:29.065,87,2022-04-24T06:19:26.087,22.3
1514,2022-04-18T02:20:08.103,47.0,2022-04-21T13:24:12.122,8.0,2022-04-20T17:44:20.559,16.0,2022-04-18T07:19:59.337,78,2022-04-24T06:33:08.926,21.9
1515,2022-04-18T02:20:31.097,47.0,2022-04-21T13:34:12.13,8.0,2022-04-20T18:14:12.409,16.0,2022-04-18T07:25:11.353,73,2022-04-24T06:47:44.806,21.5
1516,2022-04-18T02:20:56.073,50.0,2022-04-21T13:37:54.221,9.0,2022-04-20T18:44:12.334,16.0,2022-04-18T07:36:20.438,65,2022-04-24T07:02:18.182,21.1
1517,2022-04-18T02:21:30.128,48.0,2022-04-21T13:38:13.222,8.0,2022-04-20T19:09:12.355,16.0,2022-04-18T07:53:36.461,56,2022-04-24T07:17:54.184,20.6
1518,2022-04-18T02:22:22.107,48.0,2022-04-21T13:44:12.054,8.0,2022-04-20T19:14:12.359,16.0,2022-04-18T08:12:08.02,49,2022-04-24T07:31:56.273,20.3
1519,2022-04-18T02:22:44.072,49.0,2022-04-21T13:47:58.176,9.0,2022-04-20T19:14:29.971,15.0,2022-04-18T08:36:41.96,43,2022-04-24T07:47:28.181,20.0
1520,2022-04-18T02:23:12.089,48.0,2022-04-21T13:48:42.168,8.0,2022-04-20T19:16:49.981,16.0,2022-04-18T08:58:36.03,39,2022-04-24T07:55:45.198,20.0
1521,2022-04-18T02:23:28.08,49.0,2022-04-21T13:54:25.166,9.0,2022-04-20T19:17:05.956,15.0,2022-04-18T09:04:13.334,39,2022-04-24T07:56:02.187,19.7
1522,2022-04-18T02:23:56.097,48.0,2022-04-21T13:54:57.177,8.0,2022-04-20T19:17:21.961,16.0,2022-04-18T09:05:08.027,38,2022-04-24T07:59:42.194,19.7
1523,2022-04-18T02:24:22.071,50.0,2022-04-21T13:55:18.191,8.0,2022-04-20T19:24:12.367,16.0,2022-04-18T09:16:18.017,36,2022-04-24T08:10:15.212,19.6
1524,2022-04-18T02:24:42.055,48.0,2022-04-21T13:55:45.179,9.0,2022-04-20T19:26:08.119,15.0,2022-04-18T09:24:13.45,36,2022-04-24T08:34:00.025,19.2
1525,2022-04-18T02:25:02.054,49.0,2022-04-21T13:58:21.094,8.0,2022-04-20T19:27:44.169,16.0,2022-04-18T09:26:48.171,35,2022-04-24T09:03:00.005,18.8
1526,2022-04-18T02:25:38.043,48.0,2022-04-21T13:58:54.104,9.0,2022-04-20T19:28:00.143,15.0,2022-04-18T09:34:13.559,35,2022-04-24T09:15:15.999,18.7
1527,2022-04-18T02:26:15.062,50.0,2022-04-21T14:01:22.039,9.0,2022-04-20T19:32:32.114,16.0,2022-04-18T09:38:38.385,34,2022-04-24T09:16:03.017,18.7
1528,2022-04-18T02:26:44.047,48.0,2022-04-21T14:09:11.974,9.0,2022-04-20T19:33:32.143,15.0,2022-04-18T09:54:13.575,34,2022-04-24T09:45:51.913,18.5
1529,2022-04-18T02:27:12.049,49.0,2022-04-21T14:12:25.15,8.0,2022-04-20T19:34:54.168,16.0,2022-04-18T09:54:48.55,33,2022-04-24T10:15:26.917,18.6
1530,2022-04-18T02:27:53.929,48.0,2022-04-21T14:13:03.12,9.0,2022-04-20T19:39:26.185,15.0,2022-04-18T09:56:48.577,34,2022-04-24T10:44:20.813,18.6
1531,2022-04-18T02:28:30.948,50.0,2022-04-21T14:13:50.138,8.0,2022-04-20T19:42:00.189,15.0,2022-04-18T09:59:30.699,33,2022-04-24T10:50:05.676,18.6
1532,2022-04-18T02:28:58.95,48.0,2022-04-21T14:17:53.14,8.0,2022-04-20T19:47:18.164,16.0,2022-04-18T10:09:13.587,33,2022-04-24T10:52:05.687,18.6
1533,2022-04-18T02:29:39.947,49.0,2022-04-21T14:22:09.168,9.0,2022-04-20T19:49:16.147,15.0,2022-04-18T10:09:53.695,32,2022-04-24T11:09:03.164,18.6
1534,2022-04-18T02:30:02.957,48.0,2022-04-21T14:26:17.115,8.0,2022-04-20T19:51:44.129,16.0,2022-04-18T10:10:18.702,33,2022-04-24T11:18:13.028,18.5
1535,2022-04-18T02:30:27.963,48.0,2022-04-21T14:26:40.109,9.0,2022-04-20T19:52:32.046,15.0,2022-04-18T10:19:13.596,32,2022-04-24T11:46:31.328,18.4
1536,2022-04-18T02:31:25.933,47.0,2022-04-21T14:28:33.1,8.0,2022-04-20T20:19:12.312,15.0,2022-04-18T10:24:13.6,32,2022-04-24T11:53:17.341,18.4
1537,2022-04-18T02:31:45.964,49.0,2022-04-21T14:30:08.12,9.0,2022-04-20T20:44:12.333,15.0,2022-04-18T10:28:31.718,31,2022-04-24T12:02:16.275,18.3
1538,2022-04-18T02:32:21.953,48.0,2022-04-21T14:59:12.016,9.0,2022-04-20T21:04:12.346,15.0,2022-04-18T10:54:13.525,31,2022-04-24T12:03:26.304,18.3
1539,2022-04-18T02:33:03.964,50.0,2022-04-21T15:24:12.036,9.0,2022-04-20T21:08:26.267,14.0,2022-04-18T10:59:13.529,31,2022-04-24T12:11:15.272,18.2
1540,2022-04-18T02:33:25.96,48.0,2022-04-21T15:49:12.057,9.0,2022-04-20T21:09:33.238,15.0,2022-04-18T11:03:13.488,30,2022-04-24T12:34:03.456,17.9
1541,2022-04-18T02:33:43.962,49.0,2022-04-21T16:14:12.078,9.0,2022-04-20T21:10:14.251,14.0,2022-04-18T11:05:47.539,31,2022-04-24T12:48:56.832,17.8
1542,2022-04-18T02:35:39.964,48.0,2022-04-21T16:44:12.002,9.0,2022-04-20T21:11:51.267,15.0,2022-04-18T11:06:44.572,30,2022-04-24T12:51:30.866,17.7
1543,2022-04-18T02:36:15.953,48.0,2022-04-21T17:14:11.529,9.0,2022-04-20T21:13:42.277,14.0,2022-04-18T11:34:13.458,30,2022-04-24T13:21:03.498,17.4
1544,2022-04-18T02:36:47.965,49.0,2022-04-21T17:39:12.049,9.0,2022-04-20T21:14:48.312,15.0,2022-04-18T11:36:26.651,29,2022-04-24T13:39:00.571,17.3
1545,2022-04-18T02:37:14.968,48.0,2022-04-21T17:44:12.053,9.0,2022-04-20T21:24:12.362,15.0,2022-04-18T11:36:56.665,30,2022-04-24T13:50:29.693,17.2
1546,2022-04-18T02:37:37.947,49.0,2022-04-21T17:47:13.95,8.0,2022-04-20T21:26:39.314,14.0,2022-04-18T11:44:13.466,30,2022-04-24T14:03:31.738,17.0
1547,2022-04-18T02:38:05.949,48.0,2022-04-21T17:47:37.927,9.0,2022-04-20T21:32:09.17,15.0,2022-04-18T11:44:29.705,29,2022-04-24T14:29:31.765,16.6
1548,2022-04-18T02:39:03.95,48.0,2022-04-21T17:53:09.927,8.0,2022-04-20T21:33:16.173,14.0,2022-04-18T12:14:13.391,29,2022-04-24T14:45:57.765,16.3
1549,2022-04-18T02:39:43.948,48.0,2022-04-21T17:53:34.965,9.0,2022-04-20T21:59:12.291,14.0,2022-04-18T12:15:14.777,28,2022-04-24T15:06:29.746,16.0
1550,2022-04-18T02:40:07.957,48.0,2022-04-21T17:54:35.945,9.0,2022-04-20T22:04:12.295,14.0,2022-04-18T12:44:13.415,28,2022-04-24T15:13:07.827,15.9
1551,2022-04-18T02:40:27.941,50.0,2022-04-21T17:56:09.951,8.0,2022-04-20T22:05:13.432,15.0,2022-04-18T12:59:13.328,28,2022-04-24T15:15:54.857,15.9
1552,2022-04-18T02:41:21.948,48.0,2022-04-21T17:57:08.95,9.0,2022-04-20T22:06:29.419,15.0,2022-04-18T13:03:05.799,27,2022-04-24T15:16:43.841,15.9
1553,2022-04-18T02:42:05.955,48.0,2022-04-21T18:14:12.078,9.0,2022-04-20T22:07:18.419,14.0,2022-04-18T13:03:38.809,28,2022-04-24T15:21:17.555,15.8
1554,2022-04-18T02:42:49.932,49.0,2022-04-21T18:15:21.873,8.0,2022-04-20T22:07:49.401,15.0,2022-04-18T13:04:25.812,27,2022-04-24T15:31:55.681,15.8
1555,2022-04-18T02:43:31.943,48.0,2022-04-21T18:15:53.884,9.0,2022-04-20T22:08:47.402,14.0,2022-04-18T13:08:05.803,28,2022-04-24T15:32:11.702,15.8
1556,2022-04-18T02:43:47.948,48.0,2022-04-21T18:23:13.883,8.0,2022-04-20T22:34:12.22,14.0,2022-04-18T13:14:13.34,27,2022-04-24T15:41:25.79,15.6
1557,2022-04-18T02:44:19.96,49.0,2022-04-21T18:25:21.881,8.0,2022-04-20T22:59:12.24,14.0,2022-04-18T13:34:13.357,27,2022-04-24T15:43:29.81,15.6
1558,2022-04-18T02:45:01.971,48.0,2022-04-21T18:27:15.839,8.0,2022-04-20T23:24:12.261,14.0,2022-04-18T13:37:20.931,26,2022-04-24T16:13:27.516,15.3
1559,2022-04-18T02:45:21.939,49.0,2022-04-21T18:29:11.679,9.0,2022-04-20T23:29:12.265,14.0,2022-04-18T13:38:13.893,27,2022-04-24T16:31:48.083,15.0
1560,2022-04-18T02:46:01.968,48.0,2022-04-21T18:29:47.699,8.0,2022-04-20T23:31:44.475,13.0,2022-04-18T13:39:11.894,26,2022-04-24T16:47:12.12,15.0
1561,2022-04-18T02:46:19.955,49.0,2022-04-21T18:30:37.682,9.0,2022-04-20T23:32:15.456,14.0,2022-04-18T13:39:55.886,27,2022-04-24T17:01:32.049,14.8
1562,2022-04-18T02:46:58.94,48.0,2022-04-21T18:39:11.999,9.0,2022-04-20T23:54:12.286,14.0,2022-04-18T13:41:53.901,26,2022-04-24T17:31:26.131,14.6
1563,2022-04-18T02:47:25.912,46.0,2022-04-21T18:41:29.731,8.0,2022-04-20T23:58:12.37,13.0,2022-04-18T14:09:13.387,26,2022-04-24T18:00:57.133,14.4
1564,2022-04-18T02:47:43.914,48.0,2022-04-21T18:45:25.729,9.0,2022-04-21T00:00:02.397,14.0,2022-04-18T14:09:57.005,24,2022-04-24T18:03:39.139,14.4
1565,2022-04-18T02:48:08.89,49.0,2022-04-21T18:53:19.689,8.0,2022-04-21T00:00:44.393,14.0,2022-04-18T14:11:07.969,23,2022-04-24T18:29:38.003,14.2
1566,2022-04-18T02:50:43.876,47.0,2022-04-21T18:54:03.665,9.0,2022-04-21T00:01:03.425,13.0,2022-04-18T14:14:03.953,25,2022-04-24T18:30:01.996,14.2
1567,2022-04-18T02:51:07.885,49.0,2022-04-21T18:55:29.684,8.0,2022-04-21T00:29:12.215,13.0,2022-04-18T14:24:13.299,25,2022-04-24T18:33:11.973,14.2
1568,2022-04-18T02:51:57.867,49.0,2022-04-21T18:59:05.744,9.0,2022-04-21T00:54:12.235,13.0,2022-04-18T14:28:17.892,24,2022-04-24T18:42:19.777,14.1
1569,2022-04-18T02:52:25.885,48.0,2022-04-21T18:59:50.735,8.0,2022-04-21T01:19:12.256,13.0,2022-04-18T14:30:17.919,20,2022-04-24T18:55:26.43,14.1
1570,2022-04-18T02:52:43.903,48.0,2022-04-21T19:07:29.687,9.0,2022-04-21T01:49:12.081,13.0,2022-04-18T14:31:09.898,19,2022-04-24T18:57:39.436,14.1
1571,2022-04-18T02:53:31.889,48.0,2022-04-21T19:08:01.699,8.0,2022-04-21T02:14:12.103,13.0,2022-04-18T14:49:11.963,23,2022-04-24T19:27:27.786,14.1
1572,2022-04-18T02:53:47.894,47.0,2022-04-21T19:08:25.707,9.0,2022-04-21T02:21:19.606,13.0,2022-04-18T15:14:13.341,23,2022-04-24T19:57:17.667,14.0
1573,2022-04-18T02:54:07.878,48.0,2022-04-21T19:13:25.696,8.0,2022-04-21T02:23:17.574,12.0,2022-04-18T15:17:38.918,22,2022-04-24T20:19:15.395,14.0
1574,2022-04-18T02:54:33.914,48.0,2022-04-21T19:14:12.699,9.0,2022-04-21T02:26:01.623,12.0,2022-04-18T15:44:13.266,22,2022-04-24T20:42:24.359,13.9
1575,2022-04-18T02:55:13.882,49.0,2022-04-21T19:16:51.741,8.0,2022-04-21T02:32:48.559,12.0,2022-04-18T16:09:13.286,22,2022-04-24T21:09:18.206,13.9
1576,2022-04-18T02:55:57.921,47.0,2022-04-21T19:17:56.715,9.0,2022-04-21T02:33:09.526,13.0,2022-04-18T16:11:54.934,21,2022-04-24T21:22:14.058,13.8
1577,2022-04-18T02:56:55.921,49.0,2022-04-21T19:20:07.74,8.0,2022-04-21T02:33:25.516,12.0,2022-04-18T16:12:11.938,22,2022-04-24T21:51:57.843,13.8
1578,2022-04-18T02:57:43.938,47.0,2022-04-21T19:21:01.747,9.0,2022-04-21T02:35:12.485,12.0,2022-04-18T16:19:13.294,21,2022-04-24T22:12:33.865,13.7
1579,2022-04-18T02:58:05.95,47.0,2022-04-21T19:22:38.763,8.0,2022-04-21T02:38:17.402,12.0,2022-04-18T16:44:13.315,21,2022-04-24T22:42:31.777,13.6
1580,2022-04-18T02:58:44.95,50.0,2022-04-21T19:23:29.76,9.0,2022-04-21T02:38:38.399,13.0,2022-04-18T17:14:13.24,21,2022-04-24T23:05:18.807,13.6
1581,2022-04-18T02:59:35.947,47.0,2022-04-21T19:27:01.733,10.0,2022-04-21T02:39:15.418,12.0,2022-04-18T17:39:13.26,21,2022-04-24T23:06:07.823,13.6
1582,2022-04-18T02:59:59.955,49.0,2022-04-21T19:27:49.719,9.0,2022-04-21T02:40:29.409,12.0,2022-04-18T17:44:13.265,21,2022-04-24T23:22:29.876,13.6
1583,2022-04-18T03:00:31.935,48.0,2022-04-21T19:33:00.674,8.0,2022-04-21T02:40:49.424,13.0,2022-04-18T17:45:13.325,20,2022-04-24T23:36:17.925,13.5
1584,2022-04-18T03:00:51.934,49.0,2022-04-21T19:34:42.714,9.0,2022-04-21T02:44:09.385,12.0,2022-04-18T17:45:34.338,20,2022-04-24T23:37:33.882,13.5
1585,2022-04-18T03:01:08.938,49.0,2022-04-21T19:44:11.952,9.0,2022-04-21T03:09:12.148,12.0,2022-04-18T17:45:57.348,21,2022-04-25T00:07:33.828,13.5
1586,2022-04-18T03:01:29.936,50.0,2022-04-21T19:47:54.565,8.0,2022-04-21T03:34:12.369,12.0,2022-04-18T17:46:29.312,21,2022-04-25T00:29:11.744,13.5
1587,2022-04-18T03:01:53.929,48.0,2022-04-21T19:49:12.549,9.0,2022-04-21T03:59:12.39,12.0,2022-04-18T17:47:15.348,21,2022-04-25T00:29:27.765,13.6
1588,2022-04-18T03:02:55.892,49.0,2022-04-21T19:59:11.965,9.0,2022-04-21T04:29:12.314,12.0,2022-04-18T17:47:48.311,21,2022-04-25T00:59:27.542,13.5
1589,2022-04-18T03:03:43.925,48.0,2022-04-21T20:00:59.589,8.0,2022-04-21T04:54:12.235,12.0,2022-04-18T17:48:08.31,21,2022-04-25T01:10:56.517,13.4
1590,2022-04-18T03:04:05.921,48.0,2022-04-21T20:01:35.61,8.0,2022-04-21T04:55:06.82,11.0,2022-04-18T17:48:26.313,21,2022-04-25T01:36:58.23,13.5
1591,2022-04-18T03:04:41.941,48.0,2022-04-21T20:01:59.603,8.0,2022-04-21T05:00:47.599,12.0,2022-04-18T17:48:41.32,21,2022-04-25T01:37:43.236,13.5
1592,2022-04-18T03:05:00.958,47.0,2022-04-21T20:03:57.57,9.0,2022-04-21T05:03:55.595,11.0,2022-04-18T17:48:57.31,20,2022-04-25T01:44:31.177,13.5
1593,2022-04-18T03:05:18.944,48.0,2022-04-21T20:09:11.973,9.0,2022-04-21T05:06:09.536,11.0,2022-04-18T18:14:13.289,20,2022-04-25T02:00:21.187,13.6
1594,2022-04-18T03:06:01.938,48.0,2022-04-21T20:12:30.546,10.0,2022-04-21T05:07:18.582,12.0,2022-04-18T18:44:13.214,20,2022-04-25T02:00:41.202,13.6
1595,2022-04-18T03:06:18.958,47.0,2022-04-21T20:19:11.981,10.0,2022-04-21T05:08:43.202,11.0,2022-04-18T18:54:13.218,20,2022-04-25T02:08:59.233,13.6
1596,2022-04-18T03:06:39.94,49.0,2022-04-21T20:20:25.489,9.0,2022-04-21T05:34:11.668,11.0,2022-04-18T18:56:05.445,19,2022-04-25T02:25:36.262,13.6
1597,2022-04-18T03:07:19.938,47.0,2022-04-21T20:27:45.425,8.0,2022-04-21T05:39:11.872,11.0,2022-04-18T19:04:13.227,19,2022-04-25T02:39:54.138,13.6
1598,2022-04-18T03:07:43.947,49.0,2022-04-21T20:32:57.472,10.0,2022-04-21T05:49:11.88,10.0,2022-04-18T19:14:13.235,20,2022-04-25T03:09:44.11,13.7
1599,2022-04-18T03:08:25.926,47.0,2022-04-21T20:34:39.465,9.0,2022-04-21T06:04:11.893,10.0,2022-04-18T19:22:21.531,20,2022-04-25T03:21:15.192,13.7
1600,2022-04-18T03:08:45.925,48.0,2022-04-21T20:54:11.51,9.0,2022-04-21T06:08:17.909,11.0,2022-04-18T19:26:41.553,21,2022-04-25T03:21:50.182,13.7
1601,2022-04-18T03:09:05.94,48.0,2022-04-21T20:59:27.158,9.0,2022-04-21T06:08:41.886,10.0,2022-04-18T19:33:39.586,19,2022-04-25T03:30:39.117,13.7
1602,2022-04-18T03:09:37.952,47.0,2022-04-21T20:59:51.151,8.0,2022-04-21T06:12:27.884,11.0,2022-04-18T19:39:13.255,19,2022-04-25T03:34:10.076,13.7
1603,2022-04-18T03:09:54.956,49.0,2022-04-21T21:00:49.137,9.0,2022-04-21T06:15:37.861,11.0,2022-04-18T19:48:41.611,19,2022-04-25T03:41:10.138,13.7
1604,2022-04-18T03:10:43.955,49.0,2022-04-21T21:09:11.823,9.0,2022-04-21T06:19:09.996,11.0,2022-04-18T19:54:13.268,19,2022-04-25T03:58:16.136,13.7
1605,2022-04-18T03:11:19.96,47.0,2022-04-21T21:10:21.18,8.0,2022-04-21T06:29:12.413,10.0,2022-04-18T19:58:01.568,20,2022-04-25T04:10:12.031,13.7
1606,2022-04-18T03:11:45.965,49.0,2022-04-21T21:10:47.186,9.0,2022-04-21T06:59:12.245,10.0,2022-04-18T20:19:13.088,20,2022-04-25T04:22:18.056,13.9
1607,2022-04-18T03:12:29.957,47.0,2022-04-21T21:11:53.205,8.0,2022-04-21T07:24:12.166,10.0,2022-04-18T20:23:54.575,19,2022-04-25T04:42:28.088,13.9
1608,2022-04-18T03:12:57.96,48.0,2022-04-21T21:13:36.181,9.0,2022-04-21T07:24:51.79,9.0,2022-04-18T20:49:13.113,19,2022-04-25T05:12:27.145,13.9
1609,2022-04-18T03:13:25.946,47.0,2022-04-21T21:19:12.031,9.0,2022-04-21T07:25:41.773,10.0,2022-04-18T21:14:13.134,19,2022-04-25T05:42:26.25,14.1
1610,2022-04-18T03:13:55.96,49.0,2022-04-21T21:22:35.408,8.0,2022-04-21T07:29:53.891,9.0,2022-04-18T21:39:13.255,19,2022-04-25T05:45:44.261,14.1
1611,2022-04-18T03:14:43.946,47.0,2022-04-21T21:25:01.331,9.0,2022-04-21T07:33:39.889,10.0,2022-04-18T22:04:13.375,19,2022-04-25T05:46:44.243,14.1
1612,2022-04-18T03:15:05.942,48.0,2022-04-21T21:26:57.333,8.0,2022-04-21T07:37:25.871,9.0,2022-04-18T22:09:13.379,19,2022-04-25T06:04:12.17,14.2
1613,2022-04-18T03:15:29.951,50.0,2022-04-21T21:34:09.438,9.0,2022-04-21T07:37:43.858,10.0,2022-04-18T22:09:59.977,18,2022-04-25T06:34:12.117,14.4
1614,2022-04-18T03:16:13.911,47.0,2022-04-21T21:39:11.947,9.0,2022-04-21T07:39:41.856,9.0,2022-04-18T22:39:13.304,18,2022-04-25T06:43:01.16,14.5
1615,2022-04-18T03:16:35.908,49.0,2022-04-21T21:40:09.309,8.0,2022-04-21T07:40:13.867,10.0,2022-04-18T23:04:13.325,18,2022-04-25T06:44:30.159,14.5
1616,2022-04-18T03:17:31.943,49.0,2022-04-21T21:45:43.29,9.0,2022-04-21T08:04:12.299,10.0,2022-04-18T23:34:13.249,18,2022-04-25T06:50:03.126,14.7
1617,2022-04-18T03:17:55.92,48.0,2022-04-21T21:51:03.309,8.0,2022-04-21T08:05:54.791,9.0,2022-04-19T00:04:13.181,18,2022-04-25T06:50:20.098,16.4
1618,2022-04-18T03:18:33.953,49.0,2022-04-21T21:51:25.32,8.0,2022-04-21T08:08:25.8,9.0,2022-04-19T00:34:13.106,18,2022-04-25T06:51:03.108,24.3
1619,2022-04-18T03:19:34.949,47.0,2022-04-21T21:52:13.337,9.0,2022-04-21T08:34:12.224,9.0,2022-04-19T01:04:13.031,18,2022-04-25T06:51:32.108,28.0
1620,2022-04-18T03:20:11.921,50.0,2022-04-21T21:54:36.307,8.0,2022-04-21T09:04:12.149,9.0,2022-04-19T01:29:13.052,18,2022-04-25T06:52:12.091,31.3
1621,2022-04-18T03:20:35.93,48.0,2022-04-21T21:55:19.301,9.0,2022-04-21T09:34:12.073,9.0,2022-04-19T01:54:13.172,18,2022-04-25T06:53:27.08,35.7
1622,2022-04-18T03:20:59.938,47.0,2022-04-21T22:01:56.306,8.0,2022-04-21T09:59:12.094,9.0,2022-04-19T01:57:47.875,19,2022-04-25T06:54:55.049,38.3
1623,2022-04-18T03:21:17.956,47.0,2022-04-21T22:06:18.277,9.0,2022-04-21T10:29:12.019,9.0,2022-04-19T01:58:13.881,19,2022-04-25T06:57:42.078,40.7
1624,2022-04-18T03:21:37.971,49.0,2022-04-21T22:07:56.361,8.0,2022-04-21T10:49:12.035,9.0,2022-04-19T01:58:41.914,19,2022-04-25T07:01:10.058,41.8
1625,2022-04-18T03:22:21.979,47.0,2022-04-21T22:11:30.331,9.0,2022-04-21T10:53:11.964,10.0,2022-04-19T01:59:13.894,19,2022-04-25T07:22:53.793,42.4
1626,2022-04-18T03:23:19.995,49.0,2022-04-21T22:13:42.354,8.0,2022-04-21T10:53:31.963,9.0,2022-04-19T02:00:09.882,19,2022-04-25T07:42:41.859,42.7
1627,2022-04-18T03:24:14.985,47.0,2022-04-21T22:16:16.311,9.0,2022-04-21T10:53:46.97,10.0,2022-04-19T02:00:35.872,19,2022-04-25T07:51:38.828,42.8
1628,2022-04-18T03:24:31.974,49.0,2022-04-21T22:20:08.299,8.0,2022-04-21T10:59:12.044,9.0,2022-04-19T02:01:19.864,19,2022-04-25T08:12:49.762,43.0
1629,2022-04-18T03:25:17.978,47.0,2022-04-21T22:20:46.269,9.0,2022-04-21T11:24:12.064,9.0,2022-04-19T02:01:47.882,19,2022-04-25T08:20:35.813,43.2
1630,2022-04-18T03:26:17.945,47.0,2022-04-21T22:26:14.244,8.0,2022-04-21T11:25:50.157,10.0,2022-04-19T02:02:03.903,18,2022-04-25T08:39:09.789,43.3
1631,2022-04-18T03:26:32.952,48.0,2022-04-21T22:26:44.29,9.0,2022-04-21T11:29:54.026,9.0,2022-04-19T02:02:31.889,19,2022-04-25T09:09:05.82,44.0
1632,2022-04-18T03:27:19.97,47.0,2022-04-21T22:29:42.24,9.0,2022-04-21T11:30:10.016,10.0,2022-04-19T02:03:45.927,19,2022-04-25T09:18:59.838,44.2
1633,2022-04-18T03:28:11.965,47.0,2022-04-21T22:30:28.228,8.0,2022-04-21T11:31:28.001,10.0,2022-04-19T02:04:01.933,18,2022-04-25T09:21:13.827,44.3
1634,2022-04-18T03:28:35.927,49.0,2022-04-21T22:32:26.196,8.0,2022-04-21T11:31:52.009,9.0,2022-04-19T02:14:13.189,19,2022-04-25T09:26:57.76,44.3
1635,2022-04-18T03:29:21.916,47.0,2022-04-21T22:54:12.005,8.0,2022-04-21T11:38:51.593,10.0,2022-04-19T02:18:56.126,18,2022-04-25T09:47:47.791,44.3
1636,2022-04-18T03:29:45.924,49.0,2022-04-21T22:55:38.133,9.0,2022-04-21T11:40:37.595,9.0,2022-04-19T02:19:22.132,18,2022-04-25T10:00:49.789,45.0
1637,2022-04-18T03:30:08.903,48.0,2022-04-21T22:56:06.151,8.0,2022-04-21T11:54:11.885,9.0,2022-04-19T02:19:42.162,19,2022-04-25T10:03:15.774,45.0
1638,2022-04-18T03:30:51.943,49.0,2022-04-21T22:56:26.134,9.0,2022-04-21T11:57:33.388,10.0,2022-04-19T02:29:13.201,18,2022-04-25T10:14:55.716,45.2
