,date_tag_0,value_tag_0,date_tag_1,value_tag_1,date_tag_2,value_tag_2,date_tag_3,value_tag_3,date_tag_4,value_tag_4,date_tag_5,value_tag_5,date_tag_6,value_tag_6,date_tag_7,value_tag_7,date_tag_8,value_tag_8,date_tag_9,value_tag_9,date_tag_10,value_tag_10,date_tag_11,value_tag_11
1920,2023-09-08T16:23:41.063,26.215,2023-09-08T16:28:01.048,26.276035,2023-09-08T16:28:01.048,26.09293,2023-09-08T16:25:51.053,25.879303,2023-09-07T17:42:57.984,73.01441,2023-09-07T17:43:12.985,72.87708,2023-09-07T17:49:03.061,71.58008,2023-09-07T17:39:12.963,71.51904,2023-09-07T17:53:48.101,71.54956,2023-09-07T17:42:52.984,71.82422,2023-09-07T17:49:38.064,69.97788,2023-09-07T17:53:03.097,70.02366
1921,2023-09-08T16:38:41.032,26.215,2023-09-08T16:43:01.008,26.260777,2023-09-08T16:43:01.008,26.108189,2023-09-08T16:40:51.011,25.803009,2023-09-07T17:56:58.195,72.983894,2023-09-07T17:57:18.212,72.846565,2023-09-07T18:03:03.46,71.3817,2023-09-07T17:53:18.098,71.747925,2023-09-07T18:07:48.657,71.44275,2023-09-07T17:56:58.195,71.70215,2023-09-07T18:03:43.479,69.88633,2023-09-07T18:07:08.607,69.96262
1922,2023-09-08T16:53:31.061,26.276035,2023-09-08T16:57:40.984,25.9556,2023-09-08T16:57:40.984,26.09293,2023-09-08T16:55:40.973,26.138706,2023-09-07T18:11:13.752,73.01441,2023-09-07T18:11:28.768,73.06021,2023-09-07T18:17:03.859,71.3817,2023-09-07T18:07:18.607,71.747925,2023-09-07T18:21:48.977,71.290146,2023-09-07T18:10:58.735,71.56482,2023-09-07T18:17:48.863,70.02366,2023-09-07T18:21:18.974,69.96262
1923,2023-09-08T17:08:11.042,26.245518,2023-09-08T17:12:21.048,26.031895,2023-09-08T17:12:21.048,25.894562,2023-09-08T17:10:21.038,25.772491,2023-09-07T18:25:18.994,72.95338,2023-09-07T18:25:28.995,73.09073,2023-09-07T18:31:04.148,71.503784,2023-09-07T18:21:18.974,71.71741,2023-09-07T18:35:54.236,71.19859,2023-09-07T18:25:03.993,71.47327,2023-09-07T18:31:54.152,69.99314,2023-09-07T18:35:29.234,70.02366
1924,2023-09-08T17:23:00.992,26.001377,2023-09-08T17:27:11.066,26.077671,2023-09-08T17:27:11.066,25.78775,2023-09-08T17:25:01.071,25.90982,2023-09-07T18:39:19.282,73.02969,2023-09-07T18:39:29.283,72.846565,2023-09-07T18:45:09.532,71.44275,2023-09-07T18:35:19.233,71.44275,2023-09-07T18:49:54.635,70.95445,2023-09-07T18:39:04.281,71.27489,2023-09-07T18:45:54.551,69.91685,2023-09-07T18:49:29.618,69.90159
1925,2023-09-08T17:37:41.026,25.940342,2023-09-08T17:42:01.015,25.9556,2023-09-08T17:42:01.015,25.772491,2023-09-08T17:39:51.019,25.78775,2023-09-07T18:53:29.7,72.983894,2023-09-07T18:53:29.7,73.07547,2023-09-07T18:59:19.867,71.290146,2023-09-07T18:49:19.617,71.488525,2023-09-07T19:03:55.033,71.25963,2023-09-07T18:53:04.682,71.24437,2023-09-07T18:59:54.87,69.626915,2023-09-07T19:03:40.032,69.626915
1926,2023-09-08T17:52:31.006,26.031895,2023-09-08T17:56:50.998,25.66568,2023-09-08T17:56:50.998,25.772491,2023-09-08T17:54:41.002,25.864044,2023-09-07T19:07:30.16,72.968636,2023-09-07T19:07:40.161,72.80079,2023-09-07T19:13:20.284,70.98497,2023-09-07T19:03:25.015,71.168076,2023-09-07T19:18:00.369,71.19859,2023-09-07T19:07:15.159,71.77844,2023-09-07T19:14:05.288,69.68795,2023-09-07T19:17:50.368,69.73373
1927,2023-09-08T18:07:30.988,25.940342,2023-09-08T18:11:40.995,25.940342,2023-09-08T18:11:40.995,25.818268,2023-09-08T18:09:40.984,25.558868,2023-09-07T19:21:40.497,73.02969,2023-09-07T19:21:55.499,72.52613,2023-09-07T19:27:30.622,71.35118,2023-09-07T19:17:30.367,71.21385,2023-09-07T19:32:00.72,70.98497,2023-09-07T19:21:15.495,71.5343,2023-09-07T19:28:05.624,69.70321,2023-09-07T19:32:00.72,69.71847
1928,2023-09-08T18:22:01.085,26.001377,2023-09-08T18:26:21.059,25.741974,2023-09-08T18:26:21.059,25.726715,2023-09-08T18:24:11.064,25.818268,2023-09-07T19:35:40.881,73.06021,2023-09-07T19:35:55.882,72.81605,2023-09-07T19:41:31.004,71.42749,2023-09-07T19:31:30.718,71.51904,2023-09-07T19:46:06.168,71.25963,2023-09-07T19:35:25.879,71.35118,2023-09-07T19:42:11.007,69.71847,2023-09-07T19:46:06.168,69.79476
1929,2023-09-08T18:37:01.05,25.9556,2023-09-08T18:41:11.055,25.757233,2023-09-08T18:41:11.055,25.574127,2023-09-08T18:39:01.058,25.803009,2023-09-07T19:49:41.216,73.02969,2023-09-07T19:49:56.218,72.93812,2023-09-07T19:55:36.341,71.00023,2023-09-07T19:45:31.134,71.24437,2023-09-07T20:00:11.424,71.290146,2023-09-07T19:49:31.216,71.610596,2023-09-07T19:56:11.376,69.626915,2023-09-07T20:00:06.455,69.87107
1930,2023-09-08T18:51:41.062,26.031895,2023-09-08T18:55:51.067,25.680939,2023-09-08T18:55:51.067,25.513086,2023-09-08T18:53:51.058,25.803009,2023-09-07T20:03:41.553,73.01441,2023-09-07T20:04:06.555,72.78553,2023-09-07T20:09:46.678,71.290146,2023-09-07T19:59:36.421,71.58008,2023-09-07T20:14:11.762,71.21385,2023-09-07T20:03:41.553,71.54956,2023-09-07T20:10:16.681,70.05418,2023-09-07T20:14:31.764,69.65743
1931,2023-09-08T19:06:30.974,25.97086,2023-09-08T19:10:40.979,25.757233,2023-09-08T19:10:40.979,25.497828,2023-09-08T19:08:40.969,25.574127,2023-09-07T20:17:46.659,73.01441,2023-09-07T20:18:21.662,72.861824,2023-09-07T20:23:56.752,71.1223,2023-09-07T20:13:36.759,71.41223,2023-09-07T20:28:26.722,71.488525,2023-09-07T20:17:46.659,71.58008,2023-09-07T20:24:26.755,69.73373,2023-09-07T20:28:46.739,69.748985
1932,2023-09-08T19:21:10.984,25.741974,2023-09-08T19:25:30.976,25.696198,2023-09-08T19:25:30.976,25.513086,2023-09-08T19:23:20.98,25.604645,2023-09-07T20:31:51.771,73.02969,2023-09-07T20:32:36.821,72.80079,2023-09-07T20:38:11.896,71.046005,2023-09-07T20:27:46.718,71.42749,2023-09-07T20:42:27.012,71.290146,2023-09-07T20:31:51.771,71.503784,2023-09-07T20:38:36.898,69.58114,2023-09-07T20:42:57.015,69.73373
1933,2023-09-08T19:36:00.981,25.711456,2023-09-08T19:40:10.986,25.711456,2023-09-08T19:40:10.986,25.46731,2023-09-08T19:38:10.977,25.589386,2023-09-07T20:46:02.046,72.99915,2023-09-07T20:46:42.064,72.77027,2023-09-07T20:52:12.264,71.061264,2023-09-07T20:41:46.977,71.44275,2023-09-07T20:56:27.434,71.21385,2023-09-07T20:45:57.045,71.58008,2023-09-07T20:52:42.267,69.64217,2023-09-07T20:56:57.452,69.71847
1934,2023-09-08T19:50:50.98,25.894562,2023-09-08T19:54:50.998,25.726715,2023-09-08T19:54:50.998,25.635162,2023-09-08T19:52:50.99,25.574127,2023-09-07T21:00:12.575,72.87708,2023-09-07T21:00:42.577,72.480354,2023-09-07T21:06:12.801,71.36644,2023-09-07T20:55:52.415,71.15282,2023-09-07T21:10:27.885,71.21385,2023-09-07T21:00:02.574,71.610596,2023-09-07T21:06:47.804,69.748985,2023-09-07T21:10:57.903,69.65743
1935,2023-09-08T20:05:21.005,26.001377,2023-09-08T20:09:31.011,25.711456,2023-09-08T20:09:31.011,25.482569,2023-09-08T20:07:31,25.604645,2023-09-07T21:14:12.98,72.846565,2023-09-07T21:14:43.114,72.55665,2023-09-07T21:20:23.409,71.10704,2023-09-07T21:09:57.867,71.41223,2023-09-07T21:24:33.57,71.07652,2023-09-07T21:14:07.98,71.68689,2023-09-07T21:20:53.412,69.71847,2023-09-07T21:24:58.672,69.65743
1936,2023-09-08T20:20:01.016,25.696198,2023-09-08T20:24:11.023,25.741974,2023-09-08T20:24:11.023,25.497828,2023-09-08T20:22:11.013,25.574127,2023-09-07T21:28:13.752,73.04495,2023-09-07T21:28:48.755,72.66346,2023-09-07T21:34:28.877,71.10704,2023-09-07T21:23:58.536,71.47327,2023-09-07T21:38:38.93,71.21385,2023-09-07T21:28:08.751,71.305405,2023-09-07T21:34:58.879,69.42855,2023-09-07T21:38:58.946,69.748985
1937,2023-09-08T20:34:41.029,25.696198,2023-09-08T20:39:01.017,25.436792,2023-09-08T20:39:01.017,25.436792,2023-09-08T20:36:51.024,25.391016,2023-09-07T21:42:19.01,72.861824,2023-09-07T21:42:49.012,72.61768,2023-09-07T21:48:39.237,71.03075,2023-09-07T21:38:08.927,71.07652,2023-09-07T21:52:44.287,71.25963,2023-09-07T21:42:09.009,71.64111,2023-09-07T21:49:14.239,69.42855,2023-09-07T21:52:59.288,69.42855
1938,2023-09-08T20:49:31.025,25.711456,2023-09-08T20:53:41.03,25.452051,2023-09-08T20:53:41.03,25.574127,2023-09-08T20:51:31.035,25.574127,2023-09-07T21:56:19.37,72.709236,2023-09-07T21:56:59.374,72.57191,2023-09-07T22:02:39.509,71.09178,2023-09-07T21:52:14.284,71.22911,2023-09-07T22:06:44.718,71.39696,2023-09-07T21:56:14.369,71.85474,2023-09-07T22:03:14.543,69.367516,2023-09-07T22:07:09.736,69.39803
1939,2023-09-08T21:04:11.037,25.772491,2023-09-08T21:08:21.044,25.497828,2023-09-08T21:08:21.044,25.604645,2023-09-08T21:06:11.047,25.284204,2023-09-07T22:10:19.768,73.06021,2023-09-07T22:10:59.802,72.55665,2023-09-07T22:17:04.935,71.07652,2023-09-07T22:06:14.668,71.1223,2023-09-07T22:20:55.063,71.22911,2023-09-07T22:10:14.767,71.56482,2023-09-07T22:17:19.952,69.44381,2023-09-07T22:21:20.065,69.748985
1940,2023-09-08T21:19:00.987,25.711456,2023-09-08T21:23:20.98,25.436792,2023-09-08T21:23:20.98,25.589386,2023-09-08T21:21:10.984,25.360498,2023-09-07T22:24:30.145,72.81605,2023-09-07T22:25:05.148,72.587166,2023-09-07T22:31:15.32,71.1223,2023-09-07T22:20:15.044,71.183334,2023-09-07T22:35:00.303,70.679794,2023-09-07T22:24:15.144,71.83948,2023-09-07T22:31:20.32,69.626915,2023-09-07T22:35:25.305,69.71847
1941,2023-09-08T21:33:41.064,25.78775,2023-09-08T21:38:00.989,25.421534,2023-09-08T21:38:00.989,25.482569,2023-09-08T21:35:50.994,25.299463,2023-09-07T22:38:40.43,73.01441,2023-09-07T22:39:15.445,72.587166,2023-09-07T22:45:20.558,71.36644,2023-09-07T22:34:15.383,71.39696,2023-09-07T22:49:00.687,71.00023,2023-09-07T22:38:20.428,70.96971,2023-09-07T22:45:25.558,69.84055,2023-09-07T22:49:35.705,69.73373
1942,2023-09-08T21:48:31.044,25.696198,2023-09-08T21:52:41.03,25.421534,2023-09-08T21:52:41.03,25.513086,2023-09-08T21:50:31.052,25.253687,2023-09-07T22:52:45.781,72.75501,2023-09-07T22:53:20.799,72.55665,2023-09-07T22:59:20.907,71.10704,2023-09-07T22:48:20.668,71.42749,2023-09-07T23:03:00.944,70.96971,2023-09-07T22:52:25.779,70.908676,2023-09-07T22:59:25.907,69.41329,2023-09-07T23:03:35.978,69.42855
1943,2023-09-08T22:03:20.977,25.741974,2023-09-08T22:07:30.981,25.497828,2023-09-08T22:07:30.981,25.268946,2023-09-08T22:05:20.986,25.299463,2023-09-07T23:06:46.024,72.81605,2023-09-07T23:07:21.057,72.587166,2023-09-07T23:13:21.151,70.77135,2023-09-07T23:02:20.94,71.19859,2023-09-07T23:17:01.232,71.290146,2023-09-07T23:06:26.022,71.33592,2023-09-07T23:13:31.152,69.45907,2023-09-07T23:17:36.235,69.337
1944,2023-09-08T22:18:01.004,25.680939,2023-09-08T22:22:11.008,25.391016,2023-09-08T22:22:11.008,25.20791,2023-09-08T22:20:01.013,25.32998,2023-09-07T23:20:46.312,72.51087,2023-09-07T23:21:26.362,72.55665,2023-09-07T23:27:26.713,70.77135,2023-09-07T23:16:26.23,70.923935,2023-09-07T23:31:06.856,70.679794,2023-09-07T23:20:26.31,71.24437,2023-09-07T23:27:31.713,69.382774,2023-09-07T23:31:46.891,69.41329
1945,2023-09-08T22:32:50.991,25.421534,2023-09-08T22:37:01.065,25.46731,2023-09-08T22:37:01.065,25.299463,2023-09-08T22:34:51.07,25.253687,2023-09-07T23:34:51.923,72.465096,2023-09-07T23:35:31.926,72.31251,2023-09-07T23:41:27.048,70.908676,2023-09-07T23:30:26.853,70.84764,2023-09-07T23:45:12.224,70.93919,2023-09-07T23:34:31.921,71.07652,2023-09-07T23:41:37.049,69.19967,2023-09-07T23:45:47.259,69.489586
1946,2023-09-08T22:47:31.076,25.452051,2023-09-08T22:51:51.064,25.46731,2023-09-08T22:51:51.064,25.299463,2023-09-08T22:49:41.069,25.32998,2023-09-07T23:48:52.337,72.80079,2023-09-07T23:49:32.341,72.25147,2023-09-07T23:55:32.636,70.87816,2023-09-07T23:44:32.221,70.87816,2023-09-07T23:59:12.669,70.93919,2023-09-07T23:48:37.321,71.32066,2023-09-07T23:55:37.637,69.23019,2023-09-07T23:59:47.672,69.39803
1947,2023-09-08T23:02:21.03,25.46731,2023-09-08T23:06:40.995,25.497828,2023-09-08T23:06:40.995,25.268946,2023-09-08T23:04:31.025,25.360498,2023-09-08T00:02:57.72,72.81605,2023-09-08T00:03:32.723,72.37354,2023-09-08T00:09:32.816,70.908676,2023-09-07T23:58:37.652,70.87816,2023-09-08T00:13:18.038,70.60349,2023-09-08T00:02:42.719,71.32066,2023-09-08T00:09:42.833,69.18441,2023-09-08T00:13:48.056,69.42855
1948,2023-09-08T23:17:11.025,25.635162,2023-09-08T23:21:21.184,25.375757,2023-09-08T23:21:21.184,25.253687,2023-09-08T23:19:21.018,25.253687,2023-09-08T00:16:58.103,72.37354,2023-09-08T00:17:33.153,72.358284,2023-09-08T00:23:33.247,70.87816,2023-09-08T00:12:37.988,71.19859,2023-09-08T00:27:23.312,70.93919,2023-09-08T00:16:48.102,71.01549,2023-09-08T00:23:43.263,69.44381,2023-09-08T00:27:53.315,69.41329
1949,2023-09-08T23:31:51.058,25.452051,2023-09-08T23:36:01.046,25.162134,2023-09-08T23:36:01.046,25.22317,2023-09-08T23:33:51.067,25.00954,2023-09-08T00:30:58.393,72.3888,2023-09-08T00:31:33.396,72.32777,2023-09-08T00:37:38.614,70.8629,2023-09-08T00:26:38.308,70.98497,2023-09-08T00:41:23.71,70.679794,2023-09-08T00:30:48.377,71.290146,2023-09-08T00:37:43.615,69.16915,2023-09-08T00:41:53.712,69.09286
1950,2023-09-08T23:46:40.986,25.436792,2023-09-08T23:50:50.99,25.22317,2023-09-08T23:50:50.99,25.070576,2023-09-08T23:48:50.98,25.070576,2023-09-08T00:44:58.745,72.44984,2023-09-08T00:45:38.78,72.25147,2023-09-08T00:51:38.905,70.87816,2023-09-08T00:40:38.69,70.93919,2023-09-08T00:55:23.985,70.35935,2023-09-08T00:44:48.744,70.96971,2023-09-08T00:51:48.906,69.19967,2023-09-08T00:55:53.987,69.15389
1951,2023-09-09T00:01:21.037,25.299463,2023-09-09T00:05:31.021,25.238428,2023-09-09T00:05:31.021,25.360498,2023-09-09T00:03:21.047,25.040058,2023-09-08T00:58:59.063,72.40406,2023-09-08T00:59:59.068,72.343025,2023-09-08T01:05:39.24,70.83238,2023-09-08T00:54:38.981,70.95445,2023-09-08T01:09:34.322,70.206764,2023-09-08T00:58:54.064,71.046005,2023-09-08T01:05:59.142,69.19967,2023-09-08T01:10:14.325,69.123375
1952,2023-09-09T00:16:01.058,25.146875,2023-09-09T00:20:11.063,25.268946,2023-09-09T00:20:11.063,24.917988,2023-09-09T00:18:01.068,25.00954,2023-09-08T01:13:09.273,72.40406,2023-09-08T01:14:09.378,72.28199,2023-09-08T01:19:54.444,70.72557,2023-09-08T01:08:44.186,70.8629,2023-09-08T01:23:44.575,70.63402,2023-09-08T01:13:09.273,70.801865,2023-09-08T01:20:09.477,69.16915,2023-09-08T01:24:29.595,69.16915
1953,2023-09-09T00:30:41.001,25.177393,2023-09-09T00:34:51.022,25.162134,2023-09-09T00:34:51.022,24.933247,2023-09-09T00:32:50.996,25.070576,2023-09-08T01:27:14.625,72.28199,2023-09-08T01:28:19.646,72.08362,2023-09-08T01:33:59.767,70.679794,2023-09-08T01:22:49.57,70.63402,2023-09-08T01:37:49.897,70.64928,2023-09-08T01:27:14.625,70.96971,2023-09-08T01:34:09.768,69.09286,2023-09-08T01:38:39.917,69.23019
1954,2023-09-09T00:45:30.983,25.22317,2023-09-09T00:49:40.988,25.177393,2023-09-09T00:49:40.988,25.055317,2023-09-09T00:47:30.993,24.689098,2023-09-08T01:41:14.977,72.26673,2023-09-08T01:42:29.984,72.0531,2023-09-08T01:48:00.103,70.572975,2023-09-08T01:36:49.86,70.61876,2023-09-08T01:51:55.358,70.35935,2023-09-08T01:41:19.978,70.81712,2023-09-08T01:48:10.104,69.260704,2023-09-08T01:52:50.378,69.123375
1955,2023-09-09T01:00:11.03,25.146875,2023-09-09T01:04:21.037,25.085835,2023-09-09T01:04:21.037,24.948505,2023-09-09T01:02:11.042,24.780659,2023-09-08T01:55:15.485,72.14465,2023-09-08T01:56:30.491,71.71741,2023-09-08T02:02:00.737,70.23728,2023-09-08T01:50:50.29,70.664536,2023-09-08T02:06:00.836,70.664536,2023-09-08T01:55:20.486,70.786606,2023-09-08T02:02:20.739,68.86397,2023-09-08T02:06:55.857,68.94026
1956,2023-09-09T01:14:51.02,25.20791,2023-09-09T01:19:01.022,25.192652,2023-09-09T01:19:01.022,24.948505,2023-09-09T01:17:01.013,25.070576,2023-09-08T02:09:15.869,72.25147,2023-09-08T02:10:35.906,71.76318,2023-09-08T02:16:00.995,70.37461,2023-09-08T02:04:55.83,70.313576,2023-09-08T02:20:01.11,70.37461,2023-09-08T02:09:20.87,71.061264,2023-09-08T02:16:20.997,68.69612,2023-09-08T02:20:56.115,68.909744
1957,2023-09-09T01:29:40.999,25.146875,2023-09-09T01:34:00.99,25.162134,2023-09-09T01:34:00.99,25.055317,2023-09-09T01:31:50.994,25.0248,2023-09-08T02:23:16.157,71.94629,2023-09-08T02:24:36.163,71.36644,2023-09-08T02:30:06.285,70.05418,2023-09-08T02:18:56.057,70.34409,2023-09-08T02:34:01.415,70.069435,2023-09-08T02:23:26.158,70.450905,2023-09-08T02:30:21.318,68.61983,2023-09-08T02:34:56.435,68.80293
1958,2023-09-09T01:44:31.065,25.406275,2023-09-09T01:48:41.07,25.192652,2023-09-09T01:48:41.07,25.299463,2023-09-09T01:46:31.075,24.963764,2023-09-08T02:37:16.587,71.90051,2023-09-08T02:38:36.624,71.59534,2023-09-08T02:44:11.748,70.069435,2023-09-08T02:33:06.41,70.22202,2023-09-08T02:48:06.798,70.14573,2023-09-08T02:37:26.603,70.48142,2023-09-08T02:44:26.749,68.54353,2023-09-08T02:48:56.818,68.98604
1959,2023-09-09T01:59:20.976,25.452051,2023-09-09T02:03:30.983,25.177393,2023-09-09T02:03:30.983,25.238428,2023-09-09T02:01:20.987,24.917988,2023-09-08T02:51:16.876,72.03784,2023-09-08T02:52:36.899,71.77844,2023-09-08T02:58:17.053,70.13047,2023-09-08T02:47:06.793,70.11521,2023-09-08T03:02:12.134,70.14573,2023-09-08T02:51:31.878,70.49668,2023-09-08T02:58:27.054,68.86397,2023-09-08T03:03:02.17,68.909744
1960,2023-09-09T02:14:01.005,25.375757,2023-09-09T02:18:01.026,25.162134,2023-09-09T02:18:01.026,25.32998,2023-09-09T02:16:01.016,24.994282,2023-09-08T03:05:22.198,72.23621,2023-09-08T03:06:37.252,71.83948,2023-09-08T03:12:17.342,70.328835,2023-09-08T03:01:07.129,70.40513,2023-09-08T03:16:22.487,70.38987,2023-09-08T03:05:37.23,70.69505,2023-09-08T03:12:27.343,68.87923,2023-09-08T03:17:02.506,68.81819
1961,2023-09-09T02:28:41.018,25.513086,2023-09-09T02:32:51.021,25.46731,2023-09-09T02:32:51.021,25.299463,2023-09-09T02:30:51.013,24.963764,2023-09-08T03:19:22.532,72.15991,2023-09-08T03:20:42.586,71.83948,2023-09-08T03:26:22.679,70.328835,2023-09-08T03:15:07.387,70.37461,2023-09-08T03:30:27.762,70.13047,2023-09-08T03:19:42.549,71.09178,2023-09-08T03:26:37.68,68.95552,2023-09-08T03:31:07.766,68.909744
1962,2023-09-09T02:43:21.028,25.406275,2023-09-09T02:47:30.995,25.192652,2023-09-09T02:47:30.995,25.253687,2023-09-09T02:45:30.985,25.0248,2023-09-08T03:33:27.809,71.96155,2023-09-08T03:34:52.816,71.82422,2023-09-08T03:40:23.014,70.02366,2023-09-08T03:29:12.74,70.25254,2023-09-08T03:44:28.146,70.191505,2023-09-08T03:33:52.811,70.786606,2023-09-08T03:40:43.016,68.97078,2023-09-08T03:45:08.181,68.925
1963,2023-09-09T02:57:51.032,25.421534,2023-09-09T03:02:11.023,25.22317,2023-09-09T03:02:11.023,25.268946,2023-09-09T03:00:01.027,25.0248,2023-09-08T03:47:28.288,71.869995,2023-09-08T03:48:53.358,71.76318,2023-09-08T03:54:23.647,70.084694,2023-09-08T03:43:13.108,70.16099,2023-09-08T03:58:28.762,70.588234,2023-09-08T03:47:53.306,70.786606,2023-09-08T03:54:53.65,68.650345,2023-09-08T03:59:18.765,68.98604
1964,2023-09-09T03:12:31.045,25.391016,2023-09-09T03:16:31.066,25.192652,2023-09-09T03:16:31.066,24.994282,2023-09-09T03:14:31.056,25.284204,2023-09-08T04:01:38.779,71.91577,2023-09-08T04:02:53.817,71.732666,2023-09-08T04:08:23.907,70.03892,2023-09-08T03:57:13.693,70.16099,2023-09-08T04:12:34.023,70.48142,2023-09-08T04:01:53.796,70.786606,2023-09-08T04:08:53.91,68.894485,2023-09-08T04:13:24.026,69.123375
1965,2023-09-09T03:27:00.987,25.406275,2023-09-09T03:31:20.976,25.482569,2023-09-09T03:31:20.976,25.253687,2023-09-09T03:29:10.982,25.268946,2023-09-08T04:15:44.068,72.129395,2023-09-08T04:16:54.074,71.94629,2023-09-08T04:22:29.151,70.23728,2023-09-08T04:11:14,70.11521,2023-09-08T04:26:34.203,70.17625,2023-09-08T04:15:54.069,70.75609,2023-09-08T04:22:54.153,69.15389,2023-09-08T04:27:29.347,69.16915
1966,2023-09-09T03:41:40.996,25.497828,2023-09-09T03:45:51.003,25.46731,2023-09-09T03:45:51.003,25.0248,2023-09-09T03:43:50.992,25.00954,2023-09-08T04:29:49.405,72.25147,2023-09-08T04:30:59.442,72.32777,2023-09-08T04:36:29.549,70.55772,2023-09-08T04:25:14.196,70.46616,2023-09-08T04:40:39.537,70.40513,2023-09-08T04:29:54.405,70.48142,2023-09-08T04:36:59.536,69.13863,2023-09-08T04:41:34.589,69.260704
1967,2023-09-09T03:56:21.007,25.513086,2023-09-09T04:00:41,25.452051,2023-09-09T04:00:41,25.284204,2023-09-09T03:58:31.004,24.933247,2023-09-08T04:43:54.664,72.25147,2023-09-08T04:45:04.701,72.03784,2023-09-08T04:50:39.792,70.63402,2023-09-08T04:39:29.531,70.71031,2023-09-08T04:54:44.969,70.75609,2023-09-08T04:43:59.664,71.10704,2023-09-08T04:51:04.81,69.19967,2023-09-08T04:55:39.974,69.13863
1968,2023-09-09T04:11:11.005,25.406275,2023-09-09T04:15:21.012,25.452051,2023-09-09T04:15:21.012,25.360498,2023-09-09T04:13:21.001,25.360498,2023-09-08T04:57:55.002,72.20569,2023-09-08T04:59:05.038,72.06836,2023-09-08T05:04:45.207,70.37461,2023-09-08T04:53:29.915,70.34409,2023-09-08T05:08:50.257,70.679794,2023-09-08T04:58:15.035,71.07652,2023-09-08T05:05:05.208,69.16915,2023-09-08T05:09:40.293,69.16915
1969,2023-09-09T04:25:41.017,25.680939,2023-09-09T04:30:01.008,25.34524,2023-09-09T04:30:01.008,25.299463,2023-09-09T04:27:51.013,25.22317,2023-09-08T05:12:00.353,72.220955,2023-09-08T05:13:05.391,71.65637,2023-09-08T05:18:45.606,70.313576,2023-09-08T05:07:35.251,70.42039,2023-09-08T05:22:50.672,70.42039,2023-09-08T05:12:15.37,71.03075,2023-09-08T05:19:10.637,68.86397,2023-09-08T05:23:40.707,68.83345
1970,2023-09-09T04:40:31.012,25.726715,2023-09-09T04:44:41.002,25.497828,2023-09-09T04:44:41.002,25.452051,2023-09-09T04:42:31.023,25.268946,2023-09-08T05:26:05.721,71.97681,2023-09-08T05:27:05.758,71.67163,2023-09-08T05:33:00.803,70.11521,2023-09-08T05:21:45.681,70.40513,2023-09-08T05:36:55.785,70.11521,2023-09-08T05:26:15.722,70.801865,2023-09-08T05:33:20.82,68.68086,2023-09-08T05:37:45.789,68.635086
1971,2023-09-09T04:55:01.024,25.696198,2023-09-09T04:59:21.014,25.375757,2023-09-09T04:59:21.014,25.299463,2023-09-09T04:57:11.019,25.34524,2023-09-08T05:40:15.864,72.20569,2023-09-08T05:41:10.869,71.76318,2023-09-08T05:47:10.862,70.37461,2023-09-08T05:36:00.749,70.14573,2023-09-08T05:51:00.944,70.435646,2023-09-08T05:40:30.896,70.75609,2023-09-08T05:47:30.863,68.58931,2023-09-08T05:52:00.95,68.98604
1972,2023-09-09T05:09:51.02,25.650421,2023-09-09T05:14:01.026,25.452051,2023-09-09T05:14:01.026,25.574127,2023-09-09T05:11:51.031,25.268946,2023-09-08T05:54:25.963,71.96155,2023-09-08T05:55:15.983,71.732666,2023-09-08T06:01:11.103,70.0084,2023-09-08T05:50:10.94,70.48142,2023-09-08T06:05:06.072,70.37461,2023-09-08T05:54:40.98,70.95445,2023-09-08T06:01:31.105,68.54353,2023-09-08T06:06:11.155,68.894485
1973,2023-09-09T05:24:31.031,25.619904,2023-09-09T05:28:51.024,25.375757,2023-09-09T05:28:51.024,25.54361,2023-09-09T05:26:41.027,25.360498,2023-09-08T06:08:31.26,72.25147,2023-09-08T06:09:26.265,72.09888,2023-09-08T06:15:36.49,69.99314,2023-09-08T06:04:16.152,70.069435,2023-09-08T06:19:06.6,70.588234,2023-09-08T06:08:56.262,70.72557,2023-09-08T06:15:41.491,68.635086,2023-09-08T06:20:11.605,68.68086
1974,2023-09-09T05:39:21.027,25.680939,2023-09-09T05:43:31.034,25.741974,2023-09-09T05:43:31.034,25.54361,2023-09-09T05:41:31.023,25.497828,2023-09-08T06:22:46.619,72.14465,2023-09-08T06:23:31.655,71.732666,2023-09-08T06:29:41.864,70.084694,2023-09-08T06:18:21.567,70.11521,2023-09-08T06:33:06.96,70.72557,2023-09-08T06:22:56.62,70.84764,2023-09-08T06:29:51.88,68.925,2023-09-08T06:34:11.965,68.98604
1975,2023-09-09T05:54:11.026,25.940342,2023-09-09T05:58:21.031,25.696198,2023-09-09T05:58:21.031,25.818268,2023-09-09T05:56:11.037,25.803009,2023-09-08T06:36:46.994,72.25147,2023-09-08T06:37:37.013,71.83948,2023-09-08T06:43:42.137,70.0084,2023-09-08T06:32:26.957,70.11521,2023-09-08T06:47:07.349,70.679794,2023-09-08T06:37:02.01,71.09178,2023-09-08T06:43:57.138,68.55879,2023-09-08T06:48:27.418,68.925
